"headline","text","date"
"Gereizte Stimmung, kaum Koalitionsoptionen","
                            Vor der zweiten Runde der Parlamentswahl in Frankreich ist die Ausgangslage schwierig: Die politische Landschaft ist polarisiert, der Wahlkampf aggressiv - und es gibt kaum Optionen für eine stabile Regierungskoalition. Von W. Landmesser.
                            mehr
                        ","07.07.2024 • 05:43 Uhr"
"16 Tote bei Angriff auf Schulgebäude","
                            Bei einem israelischen Angriff in Gaza ist nach Hamas-Angaben ein Schulgebäude getroffen worden, das als Flüchtlingslager genutzt wird. 16 Menschen seien getötet worden. Israels Armee erklärte, dort hätten sich Terroristen versteckt.
                            mehr
                        ","07.07.2024 • 00:57 Uhr"
"Die neue Nummer drei im EU-Parlament","
                            Mit den ""Patrioten für Europa"" gibt es künftig eine neue, große Fraktion im Europaparlament. Inhaltlich vertritt sie bekannte Positionen rechter Parteien. Der Krieg in der Ukraine wird ausgespart. Von M. Reiche.
                            mehr
                        ","08.07.2024 • 21:46 Uhr"
"""Beryl"" erreicht US-Küste","
                            Hurrikan ""Beryl"" hat den US-Bundesstaat Texas erreicht. In der Metropolregion Houston hatten Hunderttausende Menschen zeitweise keinen Strom, teilweise gilt der Notstand. Zwei Menschen starben.
                            mehr
                        ","08.07.2024 • 21:44 Uhr"
"""Es ist ein Albtraum""","
                            Mehr als 30 Tote, mindestens 130 Verletzte: Es war einer der massivsten landesweiten Angriffe auf die Ukraine seit Jahresbeginn. In der Kinderklinik in Kiew waren gerade Operationen im Gange, als sie getroffen wurde. Von A. Beer.
                            mehr
                        ","08.07.2024 • 19:46 Uhr"
"Schulterschluss zwischen Polen und der Ukraine","
                            Vor dem NATO-Gipfel in Washington haben die Ukraine und Polen ein bilaterales Sicherheitsabkommen geschlossen. Der ukrainische Präsident Selenskyj nannte den Vertrag ""ambitioniert"". 
                            mehr
                        ","08.07.2024 • 17:46 Uhr"
"Rechte ""Patrioten für Europa"" drittstärkste Fraktion","
                            Die drittstärkste Fraktion im EU-Parlament ist künftig ein Rechtsbündnis: Fidesz, RN, FPÖ und weitere haben sich sich als ""Patrioten für Europa"" zusammengeschlossen. Führungsposten übernehmen Politiker aus Frankreich und Ungarn.
                            mehr
                        ","08.07.2024 • 17:35 Uhr"
"Viele Tote bei russischen Raketenangriffen","
                            Mindestens 31 Menschen sind bei russischem Raketenbeschuss in der Ukraine getötet worden. In Kiew wurde ein Kinderkrankenhaus getroffen. Bürgermeister Klitschko sprach von einem der schwersten Angriffe seit Beginn der Invasion.
                            mehr
                        ","08.07.2024 • 17:01 Uhr"
"Biden ""fest entschlossen"" weiterzumachen","
                            US-Präsident Biden hält trotz der anhaltenden Kritik aus den eigenen Reihen an seiner Kandidatur für eine zweite Amtszeit fest. Er sei ""fest entschlossen"", im Präsidentschaftsrennen zu bleiben, erklärte er in einem Brief.
                            mehr
                        ","08.07.2024 • 16:42 Uhr"
"Daheim blockiert, in Europa geschwächt","
                            Die EU ist erleichtert, dass Le Pens RN nicht die Parlamentswahl in Frankreich gewonnen hat. Doch in die Erleichterung mischt sich das Wissen, dass sich Frankreichs Rolle in der EU verändern wird. Von A. Meyer-Feist.
                            mehr
                        ","08.07.2024 • 16:29 Uhr"
"Zu Kompromissen nicht bereit","
                            Es ist weiter völlig unklar, wer in Frankreich als Premier in Frage kommt. Und es scheint, als sei keine der Parteien bereit, inhaltlich Kompromisse einzugehen. Ist eine Koalition so überhaupt denkbar? Von Julia Borutta.
                            mehr
                        ","08.07.2024 • 16:26 Uhr"
"Zwischen den Stühlen","
                            Die Beziehungen zwischen Indien und Russland scheinen enger denn je. Trotzdem versucht sich Indien geopolitisch weder klar für noch gegen Russland zu positionieren. Ein schwieriger Balanceakt. Von Annette Kammerer.
                            mehr
                        ","08.07.2024 • 15:19 Uhr"
"""Orban spricht nicht für Europa""","
                            Nach Moskau und Kiew nun Peking: Ungarns Ministerpräsident Orban sieht sich auf ""Friedensmission 3.0"" für die Ukraine. Die Bundesregierung zeigte sich irritiert. Orban spreche nicht im Namen der EU oder als EU-Repräsentant. 
                            mehr
                        ","08.07.2024 • 15:02 Uhr"
"Warum es in Frankreich jetzt kompliziert wird","
                            Nach der Wahl muss Frankreich eine neue Regierung finden. Doch die Mehrheitsverhältnisse sind mit dem Überraschungssieg der Linken kompliziert. Was das für Macron, Frankreich und Europa heißt.
                            mehr
                        ","08.07.2024 • 14:07 Uhr"
"Torpediert Netanyahu ein Geiselabkommen?","
                            In die Gespräche über eine Feuerpause in Gaza und die Freilassung der Geiseln kam zuletzt Bewegung. Doch nun stellt Israels Premier Netanyahu nochmals Bedingungen. Kritiker zweifeln, ob er überhaupt einen Deal will. Von Björn Dake.
                            mehr
                        ","08.07.2024 • 13:45 Uhr"
"Macron hält an Attal als Ministerpräsident fest","
                            Nach der Wahlniederlage des Regierungslagers hatte Frankreichs Premier Attal seinen Rücktritt angeboten. Präsident Macron lehnte das nun ab, um ""die Stabilität des Landes zu sicherzustellen"".
                            mehr
                        ","08.07.2024 • 13:28 Uhr"
"Xi für Waffenstillstand in der Ukraine","
                            Bei einem Treffen mit dem ungarischen Premier Orban hat Chinas Staats- und Parteichef Xi einen ""direkten Dialog"" zwischen Russland und der Ukraine gefordert. Orban lobte die ""wichtige Initiative"" des russischen Verbündeten.
                            mehr
                        ","08.07.2024 • 13:16 Uhr"
"Die Wut auf Netanyahu steigt","
                            Auch nach neun Monaten befinden sich noch mehr als 120 Geiseln im Gazastreifen. Israels Premier Netanyahu schlägt im eigenen Land zunehmend Wut entgegen. Immer mehr Menschen schließen sich den Protesten an.
                            mehr
                        ","08.07.2024 • 09:02 Uhr"
"Philippinen und Japan schmieden Verteidigungspakt","
                            Japan und die Philippinen rücken durch ein Verteidigungsabkommen enger zusammen. Tokio unterstützt die Philippinen im Streit um Hoheitsrechte im Südchinesischen Meer. Das Abkommen erlaubt sogar die Stationierung von Soldaten.
                            mehr
                        ","08.07.2024 • 08:52 Uhr"
"""Teilerfolg für Macron""","
                            Der Rechtsruck ist bei Frankreichs Parlamentswahlen ausgeblieben. Doch nun kommt auf Präsident Macron eine schwierige Regierungsbildung zu, sagt Ronja Kempin von der Stiftung Wissenschaft und Politik in den tagesthemen.
                            mehr
                        ","08.07.2024 • 08:25 Uhr"
"Kann eine stabile Regierung gebildet werden?","
                            Das Linksbündnis ist bei der Parlamentswahl in Frankreich überraschend stärkste Kraft geworden, hat die absolute Mehrheit aber verfehlt. Eine Regierungsbildung dürfte kompliziert werden. Von Carolin Dylla.
                            mehr
                        ","08.07.2024 • 06:58 Uhr"
"Biden setzt Wahlkampf fort","
                            Ungeachtet wachsender Kritik im eigenen Lager hat US-Präsident Biden weitere Wahlkampfauftritte absolviert. Als entscheidende Herausforderung für ihn wird der NATO-Jubiläumsgipfel in Washington am Donnerstag angesehen.
                            mehr
                        ","08.07.2024 • 05:04 Uhr"
"Orban überraschend in China gelandet","
                            Ungarns Regierungschef Orban setzt seine selbst erklärte ""Friedensmission"" mit einem Besuch in China fort. Schon seinen Besuch bei Kreml-Chef Putin in Moskau hatte er so bezeichnet - und erntete dafür scharfe Kritik.
                            mehr
                        ","08.07.2024 • 04:03 Uhr"
"Eine Schocktherapie mit Folgen","
                            Mit seiner Strategie, vorzeitige Neuwahlen anzusetzen, hat sich Frankreichs Präsident um ein Haar verschätzt. Nun ist Bundeskanzler Scholz an der Reihe, den geschwächten Macron als europäischen Richtungsgeber abzulösen, meint Michael Strempel.
                            mehr
                        ","08.07.2024 • 00:01 Uhr"
"Heftige Gefechte in Gaza-Stadt","
                            In Gaza-Stadt wird wieder heftig gekämpft, was die bevorstehenden Gespräche zur Geiselfreilassung gefährden könnte. Damit drohte zumindest Hamas-Auslandschef Haniyya. Israel setzt dagegen weiter auf Druck. Von Bettina Meier.
                            mehr
                        ","09.07.2024 • 22:10 Uhr"
"Scharfe Kritik an Russland nach Angriff auf Klinik","
                            Mitglieder des UN-Sicherheitsrats haben Russland für den Angriff auf ein Kinderkrankenhaus in Kiew scharf kritisiert. Auch der chinesische Botschafter zeigte sich schockiert - sprach Russland aber nicht direkt an.
                            mehr
                        ","09.07.2024 • 20:30 Uhr"
"Russland erlässt Haftbefehl gegen Nawalny-Witwe","
                            Sie soll Teil einer ""extremistischen Organisation"" sein: Ein russisches Gericht hat Haftbefehl gegen Julia Nawalnaja verhängt. Die Witwe des Kremlgegners Nawalny lebt im Exil. In Russland droht ihr nun Haft.
                            mehr
                        ","09.07.2024 • 19:15 Uhr"
"Lange Haft für russische Theaterschaffende","
                            Die Theaterkünstlerinnen Berkowitsch und Petritjschuk sind in Moskau zu je sechs Jahren Haft verurteilt worden. Sie sollen mit einem Theaterstück Terrorismus gerechtfertigt haben. Viele Künstler sehen in dem Urteil ein Signal. Von S. Laack.
                            mehr
                        ","09.07.2024 • 16:14 Uhr"
"UN sprechen von direktem Angriff aus Russland","
                            Nach dem Beschuss einer Kinderklinik bezeichnen die UN es als ""sehr wahrscheinlich"", dass der Marschflugkörper in Russland abgefeuert wurde. Der Kreml dementiert. Innenministerin Faeser kündigte weitere humanitäre Hilfen an. 
                            mehr
                        ","09.07.2024 • 15:55 Uhr"
"Albanien kämpft mit Hitze und gegen einen Waldbrand","
                            Der Balkan ächzt unter einer Hitzewelle - mehr als 40 Grad wurden in Albanien gemessen. Dort ist ein Waldbrand ausgebrochen, Hitze und Wind erschweren das Löschen. Die Angst vor neuen Feuern ist groß, die Regierung droht Brandstiftern.
                            mehr
                        ","09.07.2024 • 14:45 Uhr"
"Vorermittlungen gegen Marine Le Pen","
                            Die französische Justiz hat Vorermittlungen gegen die Rechtspopulistin Marine Le Pen aufgenommen. Es geht unter anderem um einen Kredit und die Veruntreuung von Geldern für den Präsidentschaftswahlkampf 2022.
                            mehr
                        ","09.07.2024 • 14:34 Uhr"
"Personalsorgen zum NATO-Jubiläum","
                            32 Staats- und Regierungschefs treffen sich ab heute zum NATO-Gipfel. Einige wie Biden oder Macron sind angeschlagen und politisch unter Druck. Das könnte die Feierlaune zum 75. Jubiläum trüben. Von Helga Schmidt.
                            mehr
                        ","09.07.2024 • 14:14 Uhr"
"Viele Vermisste nach Erdrutsch an indonesischer Mine","
                            Das Camp der Arbeiter war unter Tonnen Schlamm verschüttet worden: Nach einem Erdrutsch ist die Zahl der Toten an einer Goldmine in Indonesien auf 23 gestiegen. Eine Suchaktion für Vermisste gestaltet sich schwierig.
                            mehr
                        ","09.07.2024 • 13:28 Uhr"
"Amnesty sieht ""Angriff auf Versammlungsfreiheit""","
                            Wie steht es um das Versammlungsrecht in europäischen Ländern? Eine Recherche von Amnesty International zeichnet ein ""zutiefst beunruhigendes Bild"". Kritik übt die Menschenrechtsorganisation auch an Deutschland.
                            mehr
                        ","09.07.2024 • 11:49 Uhr"
"""Beryl"" zieht durch Texas - mindestens sieben Tote","
                            ""Beryl"" hat sich zwar abgeschwächt. Doch der Sturm hinterlässt auch in Texas Verwüstung. Millionen Haushalte sind noch ohne Strom, mehrere Menschen starben. An der Küste besteht weiter Lebensgefahr.
                            mehr
                        ","09.07.2024 • 11:24 Uhr"
"Zu viele Einzellösungen","
                            Die Kritik an der Verteidigungsfähigkeit der EU ist notorisch und laut. Dabei gibt es Bereiche, in denen die EU-Staaten besser als die USA dastehen. Aber es gibt ein grundsätzliches Problem. Von M. Schneider.
                            mehr
                        ","09.07.2024 • 11:12 Uhr"
"""Wir sind die letzte Bastion vor Kupjansk""","
                            Mangel an Soldaten führt dazu, dass viele Ukrainer über Monate an der Front bleiben, bevor sie sich ein paar Tage erholen können. Im Urlaub berichten sie von ständigen Angriffswellen und hohen Verlusten auf beiden Seiten. Von J. Sobotta und A. Palikot.
                            mehr
                        ","09.07.2024 • 11:12 Uhr"
"Weltweites Entsetzen nach Angriffen auf Kiew","
                            Die schweren Angriffe auf die Ukraine sind international scharf verurteilt worden. US-Präsident Biden versprach eine Stärkung der Flugabwehr. Der UN-Sicherheitsrat kommt zu einer Dringlichkeitssitzung zusammen.
                            mehr
                        ","09.07.2024 • 10:55 Uhr"
"Peseschkian will an Anti-Israel-Kurs festhalten","
                            Wenige Tage nach seiner Wahl zum neuen iranischen Präsidenten hat Peseschkian die Unterstützung für die libanesische Hisbollah-Miliz unterstrichen. Israel bezeichnete er als ""illegitimes Regime"".
                            mehr
                        ","09.07.2024 • 10:36 Uhr"
"Weißes Haus dementiert Parkinson-Gerüchte","
                            US-Präsident Biden wird nach Angaben seiner Sprecherin nicht wegen Parkinson behandelt. Die Regierung reagierte damit auf einen Bericht, der entsprechende Gerüchte geschürt hatte. Die Gesundheit des Präsidenten wird aktuell stark diskutiert.
                            mehr
                        ","09.07.2024 • 05:40 Uhr"
"Brandmauer gegen Rechtsaußen-Fraktion gefordert","
                            Die neu gegründete rechte Fraktion ""Patrioten für Europa"" könnte es im EU-Parlament schwer haben: Grüne und Sozialdemokraten riefen zu einer Brandmauer auf. Sie warnen, das Bündnis könnte die Politik ""sabotieren"".
                            mehr
                        ","09.07.2024 • 04:50 Uhr"
"Der lange Schatten des Donald Trump","
                            US-Präsident Biden hat den Verbündeten in Europa unverbrüchliche Treue geschworen. Doch wird er 2025 noch im Amt sein? Vor Beginn des NATO-Jubiläumsgipfels in Washington wächst die Sorge vor einem Machtwechsel in Washington. Von Ralf Borchard.
                            mehr
                        ","09.07.2024 • 02:53 Uhr"
"Das Vertrauen der Vertrauten schwindet","
                            Sollte US-Präsident Biden für eine weitere Amtszeit kandidieren? Nun scheinen auch enge Vertraute und bisherige Unterstützer an seiner Eignung zu zweifeln. Unter ihnen Ex-Repräsentantenhaussprecherin Pelosi und Hollywood-Star Clooney.
                            mehr
                        ","10.07.2024 • 21:16 Uhr"
"Neue Akzente durch Peseschkian?","
                            Im Iran übernimmt Peseschkian in Kürze das Amt des Präsidenten. Eine grundlegend neue Außenpolitik ist von ihm allerdings nicht zu erwarten - aber hat er Spielraum für kleinere Kursänderungen? Von K. Senz.
                            mehr
                        ","10.07.2024 • 20:54 Uhr"
"USA wollen Marschflugkörper in Deutschland stationieren","
                            Die NATO will ihre militärische Abschreckung in Europa stärken. Dazu sollen ab 2026 in Deutschland US-Marschflugkörper vom Typ ""Tomahawk"" stationiert werden. Auch neu entwickelte Überschallwaffen sind dabei.
                            mehr
                        ","10.07.2024 • 20:32 Uhr"
"AfD findet Partner im EU-Parlament","
                            Das neue Rechtsaußen-Bündnis im EU-Parlament wollte die AfD nicht dabei haben. Nun konnten die AfD-Abgeordneten offenbar eine kleine Truppe rechter Parteien um sich scharen, um eine Fraktion zu gründen. Einer ist nicht dabei.
                            mehr
                        ","10.07.2024 • 18:48 Uhr"
"Die Rechten haben sich sortiert","
                            Nachdem auch die AfD am äußersten rechten Rand noch Partner im Europaparlament gefunden hat, scheint der Block der Rechtsfraktionen neu aufgestellt zu sein. Doch ihre politische Schlagkraft bleibt begrenzt. Von Jakob Mayr.
                            mehr
                        ","10.07.2024 • 18:45 Uhr"
"Weg der Ukraine in die NATO ""unumkehrbar""","
                            In der geplanten Abschlusserklärung ihres Gipfels sichert die NATO erneut Milliardenhilfen für die Ukraine zu. Die Lieferung weiterer F-16-Kampfjets ist bereits angelaufen. Auch die Zukunft der Ukraine als Bündnismitglied soll untermauert werden.
                            mehr
                        ","10.07.2024 • 17:51 Uhr"
"Bär tötet junge Touristin in Rumänien","
                            In den Karpaten leben etwa 8.000 Braunbären. Die Angst vor ihnen nimmt zu - nun befeuert der Tod einer 19-Jährigen die Debatte um den Umgang mit den Tieren. Selbst in Bayern sorgt man sich inzwischen.
                            mehr
                        ","10.07.2024 • 17:25 Uhr"
"Forscher entdecken unbekannten Dinosaurier","
                            Die Isle of Wight ist bekannt für ihre Fossilienvorkommen. Nun wurde auf der Insel im Süden Englands eine noch unbekannte Dinosaurierart entdeckt - der Fund ist das am besten erhaltene Skelett seit Langem.
                            mehr
                        ","10.07.2024 • 15:52 Uhr"
"Versucht Israels Polizei, Kritiker einzuschüchtern?","
                            Nimmt die israelische Polizei Menschen fest, um sie einzuschüchtern? Das behaupten Menschenrechtler. Sie sehen den Versuch, Kritiker mundtot zu machen - und die Meinungsfreiheit eingeschränkt. Von N. Armbrust und P. Steckelbach.
                            mehr
                        ","10.07.2024 • 14:50 Uhr"
"Israels Armee ruft zum Verlassen von Gaza-Stadt auf","
                            Israels Militär setzt seine Offensive auf Gaza-Stadt fort: Die Armee forderte alle Einwohner auf, via ""Sicherheitskorridore"" in den Süden zu fliehen. Auch der Konflikt mit der libanesischen Hisbollah-Miliz geht weiter.
                            mehr
                        ","10.07.2024 • 14:29 Uhr"
"Umgang mit Braunbären spaltet die Slowakei","
                            Sie durchstreifen Dörfer und greifen auch Menschen an: Braunbären verbreiten in der Slowakei zunehmend Angst. Problemtiere sollen nun leichter erschossen werden - wohl auch aus politischem Kalkül. Von Marianne Allweiss.
                            mehr
                        ","10.07.2024 • 11:53 Uhr"
"Hitzewarnung in weiten Teilen der USA","
                            Seit Wochen ächzen die USA unter außergewöhnlich hohen Temperaturen. Aktuell gilt für die Hälfte der Bevölkerung eine Hitzewarnung. Es starben bereits mehrere Menschen, darunter ein Kind, das in einem Auto zurückgelassen wurde.
                            mehr
                        ","10.07.2024 • 10:16 Uhr"
"""Die Feuerpause ist ein ferner Traum""","
                            In Israel ist die Hoffnung groß, dass die wieder anlaufenden Gespräche über einen Geiseldeal den Durchbruch bringen. Von Menschen im Gazastreifen hört man derzeit eher, eine Feuerpause sei ""ein ferner Traum."" Von Björn Dake.
                            mehr
                        ","10.07.2024 • 10:10 Uhr"
"Neue Ukraine-Zusagen und ein kämpferischer Biden","
                            Die USA und ihre Partner sagen der Ukraine beim NATO-Gipfel weitere Hilfe zu. Doch die Ankündigungen bleiben hinter manchen Erwartungen zurück. Genau beobachtet wurde der Auftritt von US-Präsident Biden.
                            mehr
                        ","10.07.2024 • 07:41 Uhr"
"Haley gibt Delegiertenstimmen für Trump frei","
                            Lange hatte Trumps ehemalige Konkurrentin im Rennen um eine republikanische Präsidentschaftskandidatur, Haley, gezögert, ihm ihre Unterstützung auszusprechen. Im Mai tat sie es schließlich, und geht nun noch einen Schritt weiter.
                            mehr
                        ","10.07.2024 • 06:54 Uhr"
"""Sicherheitsgarantien sind eine Illusion""","
                            Die Ukraine ist das dominierende Thema auf dem Gipfel in Washington. In dem angegriffenen Land hoffen die Menschen auf einen baldigen NATO-Beitritt - doch das ist unwahrscheinlich, solange der Krieg noch läuft. Von Andrea Beer.
                            mehr
                        ","10.07.2024 • 01:41 Uhr"
"Bericht über russischen Anschlagsplan auf Rheinmetall-Chef","
                            Die russische Regierung plante laut dem Sender CNN die Ermordung von Rheinmetall-Chef Papperger. Dem Bericht zufolge konnten die USA und Deutschland aber eingreifen. Hintergrund sollen Waffenlieferungen an die Ukraine gewesen sein.
                            mehr
                        ","11.07.2024 • 23:36 Uhr"
"Ein Land im freien Fall","
                            Nigeria befindet sich in einer der schlimmsten wirtschaftlichen Krisen der vergangenen Jahrzehnte, mit gravierenden humanitäre Folgen. Dazu beigetragen haben auch Entscheidungen von Präsident Tinubu. Von O. Gömmel
                            mehr
                        ","11.07.2024 • 17:45 Uhr"
"Verdächtiger tot in Zelle gefunden","
                            Im vergangenen Dezember sollen mehrere Verdächtige Anschläge auf den Kölner Dom und in Wien geplant haben. Einer der Verdächtigen stand kurz vor seiner Abschiebung aus Österreich. Nun wurde er tot in seiner Zelle entdeckt.
                            mehr
                        ","11.07.2024 • 17:41 Uhr"
"Präsident Ruto löst Kabinett auf","
                            Die Proteste gegen die Regierung in Kenia dauern an. Nun hat Präsident Ruto sein Kabinett fast vollständig aufgelöst - um sich auf die Suche nach einer neuen Regierung und ""radikalen"" Reformen zu begeben.
                            mehr
                        ","11.07.2024 • 16:39 Uhr"
"Brand im Spitzturm der Kathedrale von Rouen gelöscht","
                            Schreckmoment in Nordfrankreich: Der Spitzturm der gotischen Kathedrale von Rouen ist bei Bauarbeiten in Brand geraten. Einsatzkräfte konnten die Flammen jedoch schnell unter Kontrolle bringen.
                            mehr
                        ","11.07.2024 • 15:34 Uhr"
"Schauspieler aus ""Alf""-Serie verstorben","
                            In den 1980er-Jahren war er einem Millionenpublikum bekannt. Nun ist der Schauspieler Benji Gregory aus der Erfolgsserie ""Alf"" im Alter von 46 Jahren verstorben. Er spielte den Jungen Brian. 
                            mehr
                        ","11.07.2024 • 15:26 Uhr"
"EuGH stärkt den Schutz von Wölfen","
                            Der Europäische Gerichtshof hat Grundsätze für den Abschuss von Wölfen festgelegt. Demnach dürfen die Tiere nur im absoluten Ausnahmefall abgeschossen werden, wirtschaftliche Gründe allein reichen dafür nicht immer aus. Von Max Bauer.
                            mehr
                        ","11.07.2024 • 14:58 Uhr"
"Streit über geplanten ""Berlusconi-Flughafen""","
                            Italiens Verkehrsminister will den Mailänder Airport Malpensa in ""Silvio-Berlusconi-Flughafen"" umbenennen. Doch es gibt massiven Widerstand gegen diese Würdigung des ehemaligen Ministerpräsidenten. Von Anna Giordano.
                            mehr
                        ","11.07.2024 • 14:36 Uhr"
"Spitzturm der Kathedrale von Rouen in Flammen","
                            Der Spitzturm der gotischen Kathedrale von Rouen brennt. Das Feuer konnte bislang nicht gelöscht werden, die Brandursache ist unklar. Der Vorfall erinnert an den verheerenden Brand der Pariser Kathedrale Notre-Dame.
                            mehr
                        ","11.07.2024 • 13:45 Uhr"
"Schweizer ""Langsamverkehr"" als Vorbild?","
                            In Deutschland werden gerade Pläne für eine nationale Fußverkehrsstrategie diskutiert. Die Schweiz ist schon weiter: Dort verfolgt man so eine Strategie schon seit über 20 Jahren. Wie erfolgreich ist sie? Von Kathrin Hondl.
                            mehr
                        ","11.07.2024 • 13:00 Uhr"
"Deutsche Kontrolleure fürchten Festnahme in China","
                            Ein großer Teil der Medikamente in Deutschland kommt aus China. Europäische Pharma-Vertreter kontrollieren regelmäßig die Qualität vor Ort. Doch wegen Chinas Anti-Spionage-Gesetz haben viele Angst, festgenommen zu werden. Von Ruth Kirchner.
                            mehr
                        ","11.07.2024 • 11:30 Uhr"
"Das sind die Beschlüsse des NATO-Gipfels","
                            Ein Ukraine-Kommando in Wiesbaden, neue Finanzhilfen und Waffen für Kiew und eine härtere Gangart gegenüber China - die NATO hat bei ihrem Jubiläumsgipfel zahlreiche Entscheidungen getroffen. Ein Überblick.
                            mehr
                        ","11.07.2024 • 11:21 Uhr"
"Scharfe Töne zwischen NATO und China - wegen Russland","
                            Aus Sicht der NATO leistet China entscheidende Beihilfe für Russlands Angriffskrieg. Beim Gipfel werden die Bündnisstaaten nun sehr deutlich. Der Ton ist scharf - ebenso wie die Reaktion darauf aus Peking.
                            mehr
                        ","11.07.2024 • 08:56 Uhr"
"Umfrage zeigt ""Welle des Antisemitismus""","
                            Jüdinnen und Juden in Europa fürchten immer stärker um ihre Sicherheit. Einer Umfrage zufolge wächst der Antisemitismus in der EU rapide. Auch in Deutschland fühlen sich Jüdinnen und Juden bedroht.
                            mehr
                        ","11.07.2024 • 08:56 Uhr"
"Kandidat für Amt des Premiers noch immer gesucht","
                            Nach dem Sieg bei der Wahl in Frankreich konnte sich das Linksbündnis bislang nicht auf einen Kandidaten für das Amt des Premiers einigen. Es geht dabei nämlich auch um die künftigen Machtverhältnisse im Bündnis. Von Carolin Dylla.
                            mehr
                        ","11.07.2024 • 08:02 Uhr"
"Weltbevölkerung wächst bis 2084 weiter","
                            Mehr als acht Milliarden Menschen leben derzeit auf der Erde. Doch das Wachstum verlangsamt sich. Das Maximum dürfe in den 2080er-Jahren liegen, heißt es in einer neuen UN-Prognose. Ein Kontinent gilt für Experten als ""Schlüsselregion"".
                            mehr
                        ","11.07.2024 • 07:49 Uhr"
"Unterstützung für Ukraine, Vorkehrung für Trump","
                            Die NATO hat der Ukraine beim Gipfel in Washington weitere umfassende Unterstützung zugesagt - und will die künftig von Wiesbaden aus koordinieren. Auch für den Fall einer Wiederwahl Trumps hat sich das Bündnis gerüstet. Von Ralf Borchard.
                            mehr
                        ","11.07.2024 • 06:18 Uhr"
"Erster Senator fordert Biden zum Rückzug auf","
                            Die Stimmen von US-Demokraten, die den Rückzug Bidens fordern, werden mehr - und prominenter. Ein erster demokratischer Senator hat offen an den US-Präsidenten appelliert, auf eine Kandidatur zu verzichten - ""zum Wohl des Landes"".
                            mehr
                        ","11.07.2024 • 03:47 Uhr"
"""Trump-sichere"" Hilfen und ein ""unumkehrbarer Weg""","
                            Auf ihrem Gipfel haben die NATO-Staaten der Ukraine weitere Milliardenhilfen zugesagt. Auch für den Fall, dass Trump erneut US-Präsident wird, hat das Militärbündnis vorgesorgt. So sollen die Europäer mehr Verantwortung übernehmen.
                            mehr
                        ","11.07.2024 • 00:53 Uhr"
"Wo war die Armee?","
                            Sie kämpften stundenlang gegen die Hamas-Terroristen - allein und ohne Hilfe der Armee. Am Ende starben am 7. Oktober mehr als 100 Menschen im Kibbuz Beeri. Nun räumt das Militär Versäumnisse ein. Aber reicht das den Überlebenden? Von B. Meier.
                            mehr
                        ","12.07.2024 • 20:59 Uhr"
"Unterhaus lehnt Lockerung des Abtreibungsrechts ab","
                            Sie gelten als die strengsten Abtreibungsgesetze Europas. Die neue Tusk-Regierung will die Regelungen in Polen eigentlich liberalisieren. Doch bei der Abstimmung des ersten Gesetzentwurfes im Unterhaus fehlte die Mehrheit.  
                            mehr
                        ","12.07.2024 • 20:43 Uhr"
"Zahlreiche Vermisste nach Erdrutsch in Nepal","
                            Mitten in der Monsun-Zeit sind bei einem Erdrutsch in Nepal zwei Busse in einen Fluss gestürzt. Drei der mehr als 50 Insassen konnten sich retten, die anderen werden vermisst. Landesweit starben wegen des Unwetters 17 Menschen.
                            mehr
                        ","12.07.2024 • 19:35 Uhr"
"""Wir werden uns nicht einschüchtern lassen""","
                            Sabotage, Spionage, Terrorismus: Eine Vielzahl russischer Bedrohungen zählt die Innenministerin nach dem mutmaßlichen Anschlagsplan auf Rheinmetall-Chef Papperger auf. Russland dementiert. Die CDU fordert weitere Maßnahmen.
                            mehr
                        ","12.07.2024 • 17:40 Uhr"
"""Erheblicher Flurschaden"" nach Orbans Alleingängen","
                            Nach weniger als zwei Wochen ungarischer EU-Ratspräsidentschaft beklagt das Auswärtige Amt erheblichen Schaden. Auch andere EU-Staaten sind verärgert - Schweden und Litauen wollen vorerst keine Minister mehr zu Ratstreffen in Budapest schicken.
                            mehr
                        ","12.07.2024 • 16:59 Uhr"
"Finnland schließt russische Grenzen für Migranten","
                            Das finnische Parlament hat einem umstrittenen Gesetz zugestimmt, durch das an der Grenze zu Russland Migranten zurückwiesen werden können. Gegner bezweifeln, dass es mit EU-Recht und Verfassung vereinbar ist.
                            mehr
                        ","12.07.2024 • 16:37 Uhr"
"Die wohl teuerste Hochzeit der Geschichte","
                            An diesem Wochenende heiraten zwei Milliardärskinder in Mumbai. Laut indischen Medienberichten ist es die wohl teuerste Hochzeit aller Zeiten. In einem Land, in dem hunderte Millionen Menschen in Armut leben. Von A. Kammerer
                            mehr
                        ","12.07.2024 • 15:19 Uhr"
"Gemischte Reaktionen in der Ukraine","
                            Der NATO-Gipfel hat der Ukraine wichtige Zusagen eingebracht. Doch für einen Beitritt gibt es weiter keinen Fahrplan. Das Zögern könnte für den Westen selbst zum Problem werden, warnt ein Experte. Von Andrea Beer.
                            mehr
                        ","12.07.2024 • 14:20 Uhr"
"Vier Migranten sterben bei Bootsunglück im Ärmelkanal","
                            Immer wieder überqueren Migranten in Schlauchbooten den Ärmelkanal, um Großbritannien zu erreichen. Nicht selten kommt es dabei zu Unglücken. Nun sind bei einer Überfahrt erneut mehrere Menschen ums Leben gekommen.
                            mehr
                        ","12.07.2024 • 11:45 Uhr"
