date,headline,snippet,lead_paragraph,desk,section,source
2025-02-15T11:00:06Z,"In D.C. Visit, Canadian Leaders Face Trump’s Tariff Hawks","Canada’s premiers visited Washington this week to make the case for open trade, but influential figures in the president’s circle see tariffs as the path to prosperity.",,Foreign,World,NYT
2025-02-15T10:02:32Z,"A Quick, Quiet Trip to Belarus Signals a Turn in U.S. Policy","After years of the U.S. trying to isolate Russia’s closest ally, a meeting with Belarus’s president points to better relations, raising hopes of loosening his repression and his embrace of Moscow.",,Foreign,World,NYT
2025-02-15T10:01:45Z,"Even in Death, Navalny Is Seen by the Kremlin as an Enduring Threat",Russian authorities have zealously prosecuted people with links to Aleksei A. Navalny’s organization inside Russia in the year since he died.,,Foreign,World,NYT
2025-02-15T10:01:02Z,Bandits’ New Demand in Brazil: Hand Over the Ozempic!,Criminals are targeting pharmacies and stealing weight-loss medication in a country with body image insecurities and where many cannot afford the drugs.,,Foreign,World,NYT
2025-02-15T09:45:19Z,German Chancellor Rebukes Vance for Supporting Party That Downplays Nazis,"At the Munich Security Conference, Olaf Scholz accused the U.S. vice president of unacceptable interference in Germany’s coming elections.",,Foreign,World,NYT
2025-02-15T06:37:49Z,Here’s the latest.,,,Foreign,World,NYT
2025-02-15T02:21:00Z,Zelensky Says Ukraine Unlikely to Survive Its War Without U.S. Support,"His comments came on the first day of the Munich Security Conference, where anxious European officials had hoped to learn more about U.S. plans to broker peace talks.",,Foreign,World,NYT
2025-02-14T23:39:09Z,Cuts to U.S.-Backed Rights Groups Seen as a Win for China,"U.S. funding for the promotion of democracy has been frozen, disrupting the work of groups that expose abuses in China. Chinese nationalists are celebrating.",,Foreign,World,NYT
2025-02-14T20:52:02Z,Europeans Fear Trump Is Giving Up Leverage to Putin Even Before Peace Talks Begin,"Diplomats at the Munich Security Conference were uttering “appeasement,” with all its historical resonance, to describe the Trump administration’s approach to negotiations to end the war in Ukraine.",,Foreign,World,NYT
2025-02-14T17:10:26Z,Tensions Build in Syria Between New Leaders and Kurdish-Led Militia,The interim government in Damascus has called for a powerful Kurdish-led militia backed by the United States to disarm and integrate into a national military force.,,Foreign,World,NYT
2025-02-14T16:23:15Z,Tensions Mount in Lebanon as Deadline Nears for Israeli Withdrawal,"The United States has reportedly told Lebanese officials that Israel’s military intends to remain in five strategic points inside Lebanon, but will withdraw from towns it still occupies.",,Foreign,World,NYT
2025-02-14T15:19:26Z,"Rafter Is Briefly ‘Swallowed’ by Whale in Chile, as His Father Films","Paddling in the Strait of Magellan, Adrián Simancas was caught in a humpback’s lunge. “I realized that I was in something’s mouth and I had been eaten,” he said.",,Foreign,World,NYT
2025-02-14T15:10:28Z,What We Know About the Munich Car Attack,Two people were killed and nearly 40 others were injured when an Afghan asylum seeker drove a car into a union march. The police said the driver confessed.,,Foreign,World,NYT
2025-02-14T15:10:19Z,"Sexual Violence Against Children Soars in Congo, U.N. Group Says","UNICEF accused “armed men” of raping scores of children in the Democratic Republic of Congo, which has been ravaged by conflict recently.",,Foreign,World,NYT
2025-02-14T14:44:17Z,Vance Tells Europeans to Stop Shunning Parties Deemed Extreme,His comments shocked attendees at the Munich Security Conference and seemed to target efforts to sideline the hard-right party the Alternative for Germany.,,Foreign,World,NYT
2025-02-14T14:17:50Z,Why Trump’s Plan to Relocate Gazans Is Untenable for Jordan,"President Trump’s plan would send a huge number of refugees to Jordan, adding new frictions to the kingdom’s often tense, sometimes violent history with displaced Palestinians.",,Foreign,World,NYT
2025-02-14T12:50:54Z,"In a Corner of Wales, Britain’s Hard-Right Reform U.K. Party Gains Ground",Nigel Farage’s anti-immigration party is winning over some disillusioned Labour voters by targeting regions that are struggling economically and by campaigning on local issues.,,Foreign,World,NYT
2025-02-14T12:05:39Z,Pope Francis Remains Hospitalized for Bronchitis,"The 88-year-old pontiff, who has been battling health problems for years, is being treated in a Rome hospital.",,Foreign,World,NYT
2025-02-14T12:01:00Z,Hamas Names Hostages Set for Release on Saturday,"Israel is set to free more than 360 Palestinian prisoners in an exchange that had been thrown into doubt after days of mutual recriminations, but it now appears to be on track.",,Foreign,World,NYT
2025-02-14T11:26:00Z,China Says U.S. Should Lead Trump’s Proposed Arms Control Effort,"President Trump said China and Russia should halve their military spending and limit nuclear weapons. You first, China said.",,Foreign,World,NYT
2025-02-14T10:59:53Z,"Russian Drone Damages Radiation Shield at Chernobyl, Ukraine Says",President Volodymyr Zelensky of Ukraine called the damage “significant” but said there were no signs of radiation leaks. A Kremlin spokesman denied that Russia had carried out the strike.,,Foreign,World,NYT
2025-02-14T10:52:06Z,Ukrainians Fear Peace May Strand Them Forever From Lost Homes,"Bitterness has greeted suggestions that occupied territory will have to be ceded to Russia: “It’s like ripping off a man’s arm or leg and then saying, ‘Let it be as it is.’”",,Foreign,World,NYT
2025-02-14T10:01:03Z,"With Fighting Stilled, Gazans Face New Trauma: Searching for Their Dead","Thousands of bodies may be unearthed from Gaza’s ruins, the authorities say. Families with missing loved ones face fresh horrors as they search the rubble.",,Foreign,World,NYT
2025-02-14T07:17:57Z,Here are the latest developments.,,,Foreign,World,NYT
2025-02-14T05:32:44Z,Vance Says All Options on Table to Pressure Russia to End Ukraine War,Vice President JD Vance told The Wall Street Journal that it was too early to talk about specific territorial or security arrangements.,,Foreign,World,NYT
2025-02-14T05:01:22Z,"For War Widows, Valentine’s Day Is a Painful Reminder of Unanswered Texts","Cellphone messages provide a cherished link for Ukrainians whose partners are away fighting, but when the answers dry up, the last words can become poignant symbols of loss.",,Foreign,World,NYT
2025-02-14T05:01:12Z,"All 3 Fayed Brothers, Ex-Owners of Harrods, Are Now Accused of Sexual Assault","An abuse scandal that once appeared centered on the billionaire Mohamed al-Fayed has since widened to include Salah and Ali, with whom he owned Harrods, the iconic London department store.",,Foreign,World,NYT
2025-02-13T22:46:21Z,"Ukraine Will Not Be Sidelined in Peace Talks With Russia, Trump Says",President Volodymyr Zelensky of Ukraine and European defense ministers had expressed concern that they might not be present for talks between President Trump and Russia’s leader to end the war.,,Foreign,World,NYT
2025-02-13T22:22:12Z,U.S. Navy Aircraft Carrier Collides With Merchant Ship Off Egypt,"The U.S.S. Harry S. Truman, which had launched airstrikes against the Houthis in Yemen, struck a commercial vessel near Port Said on Wednesday, Navy officials said.",,Foreign,World,NYT
2025-02-13T21:53:48Z,"No Tubman, No Rainbows: Defense Schools Prepared for Hegseth’s Wife","The American schools at the NATO headquarters were scrambling to comply with Trump diversity, equity and inclusion rollbacks. An expected visit from Pete Hegseth’s wife intensified that effort.",,Foreign,World,NYT
2025-02-13T21:07:32Z,NATO Emphasizes Unity as Concerns Mount That Europe Will Be Left Out of Ukraine Talks,"President Trump has made it clear that he is pushing for an end to the war in Ukraine. The move has left Europe worried that it, and Ukraine, could be left out as he negotiates with Russia’s leader, Vladimir V. Putin.",,Foreign,World,NYT
2025-02-13T20:32:24Z,"Funding Freeze Decimates Women’s Health Care, U.N. and Others Say","Only three weeks into the Trump administration’s suspension of money for foreign aid, those who work in women’s health say the impact has already been devastating.",,Foreign,World,NYT
2025-02-13T20:30:06Z,Trump’s Whirlwind Now Blows Through Europe,"The new Trump foreign policy team has brought a dizzying message to European allies on A.I., Ukraine and more. It has already left many angered and chagrined.",,Foreign,World,NYT
2025-02-13T19:39:03Z,Slovakia’s leader welcomes Trump’s outreach to broker peace in the Russia-Ukraine war.,,,Foreign,World,NYT
2025-02-13T17:48:04Z,Can Britain avoid a rift with Trump over Ukraine?,Prime Minister Keir Starmer faces a diplomatic dilemma as he weighs his longstanding support for Ukraine against his determination to cultivate President Trump.,,Foreign,World,NYT
2025-02-13T16:14:18Z,Cease-fire talks could upend Ukraine’s domestic politics.,,,Foreign,World,NYT
2025-02-13T15:23:42Z,The push for talks on Ukraine comes as Russia’s battlefield advances have slowed.,,,Foreign,World,NYT
2025-02-13T14:34:43Z,"To some Ukrainian soldiers, the prospect of cease-fire talks is ‘too painful.’",,,Foreign,World,NYT
2025-02-13T13:54:00Z,Ukraine’s Borders in Maps: Pre-2014 Invasion to Now,Ukraine’s government wants to restore the country’s frontier to where it was before Russia launched its first invasion more than a decade ago. The U.S. defense secretary said that was “unrealistic.”,,Foreign,World,NYT
2025-02-13T12:46:36Z,Russian markets soar after the Trump-Putin call.,"Russia’s main stock index skyrocketed and the ruble jumped, but experts warned that exuberance might be short-lived.",,Foreign,World,NYT
2025-02-13T12:00:32Z,"Ukrainians say they want the war to end, but worry about an unjust peace.",,,Foreign,World,NYT
2025-02-13T11:18:41Z,Warming Trend in U.S.-Russia Relations Leaves Ukraine in a Tough Spot,"Trump’s recent moves, including a conversation with Putin and a demand for Ukrainian mineral rights, are worrisome signs for Zelensky.",,Foreign,World,NYT
2025-02-13T11:13:50Z,Hamas Says It’s Ready to Resume Hostage Releases,The group said that mediators were working “to remove obstacles and close gaps” after the cease-fire deal with Israel hit a roadblock. Israel has yet to comment.,,Foreign,World,NYT
2025-02-13T11:00:11Z,"Between Russia and Elon Musk, German Voters Face a ‘Dual Front’ of Disinformation","In the first major European vote since President Trump’s re-election, influence campaigns are targeting Germany from two sides.",,Foreign,World,NYT
2025-02-13T10:48:36Z,Dozens Injured as Driver Crashes Car Into Munich Protest,"The authorities believe the crash, into a union’s strike-day demonstration, was a deliberate attack. The suspect is a 24-year-old Afghan asylum seeker who was known to the police.",,Foreign,World,NYT
2025-02-13T10:26:53Z,Trump Says Saudi Arabia May Host Talks With Vladimir Putin on Ukraine,"The kingdom has increasingly emerged as a mediator in the Russia-Ukraine war, leveraging ties with both sides as well as with President Trump.",,Foreign,World,NYT
2025-02-13T10:08:52Z,"Toast, Trees and a Wassailing Queen: An Ancient English Ritual Is Back","The centuries-old tradition of wassailing is making a comeback in rural England, with rituals and revelry meant to chase away evil spirits and the winter blues.",,Foreign,World,NYT
2025-02-13T09:17:11Z,"Putin Scores a Big Victory, and Not on the Battlefield",Vladimir Putin’s call with President Trump reinforced the Russian leader’s view that Moscow and Washington should decide the fate of Ukraine — and other weighty matters.,,Foreign,World,NYT
2025-02-13T08:12:41Z,"Taiwan Prepares for Trump’s Tariffs, and a Changed Washington","Taiwanese officials, facing a more transactional U.S. relationship, have traveled to Washington to float energy deals and defend the island’s semiconductors.",,Foreign,World,NYT
2025-02-13T06:49:07Z,Here are the latest developments.,,,Foreign,World,NYT
2025-02-12T21:09:32Z,Australian Health Workers Suspended After Threatening Israeli Patients,"Prime Minister Anthony Albanese of Australia denounced the comments, caught on video amid a spate of antisemitic incidents, as “sickening and shameful.”",,Foreign,World,NYT
2025-02-12T19:43:23Z,Belarus Frees an American and 2 Others as It Tries to Thaw Relations,"Aleksandr G. Lukashenko, Belarus’s autocratic president and Russia’s closest ally, has taken steps to soften his country’s isolation from the West.",,Foreign,World,NYT
2025-02-12T18:18:30Z,"Austrian Coalition Talks Collapse, Averting a Far-Right Chancellor for Now",The plan by the far-right Freedom Party to run Austria was halted by a disagreement over who would lead the all-important Interior Ministry.,,Foreign,World,NYT
2025-02-12T17:24:38Z,U.N. Calls Bangladesh Protest Crackdown a Possible Crime Against Humanity,"As many as 1,400 people were killed in former Prime Minister Sheikh Hasina’s violent response to a student-led revolt, according to a U.N. inquiry.",,Foreign,World,NYT
2025-02-12T14:53:40Z,Hegseth Says Return to Ukraine’s Pre-2014 Borders Is ‘Unrealistic’,"In his first trip abroad, the new U.S. defense secretary told allies, including NATO officials, that a durable peace could only come “with a realistic assessment of the battlefield.”",,Foreign,World,NYT
2025-02-12T13:44:35Z,"North Korea Is Caring for Russia’s Wounded Soldiers, Envoy Says","Russia’s ambassador to North Korea said that its Asian ally is also hosting Russian children orphaned by its war against Ukraine, as the two nations deepen ties.",,Foreign,World,NYT
2025-02-12T12:40:29Z,Treasury Secretary Makes Trip to Kyiv,The visit by Scott Bessent was the first by a Trump official since the president’s return to office and came amid uncertainty about the future of U.S. support for Ukraine.,,Foreign,World,NYT
2025-02-12T11:20:30Z,"In Trump’s Cross Hairs Over Taking Gazans, Egypt and Jordan Try Diversion",The U.S. president has repeatedly asked the two Mideast allies to take in two million Palestinians from Gaza. Both Egypt and Jordan have been trying to offer Mr. Trump help in other ways.,,Foreign,World,NYT
2025-02-12T10:59:48Z,"‘Become American, Work Hard, Love Democracy’: Dreams Dashed by Trump Orders","President Trump’s moves to pause refugee resettlement, freeze foreign aid and suspend funds to promote democracy have added more chaos to one of the world’s most urgent humanitarian crises.",,Foreign,World,NYT
2025-02-12T10:43:08Z,"U.S. Is Releasing Russian Cybercriminal to Moscow, Officials Say",The release is part of a swap with the Kremlin that freed an American schoolteacher being held in a Russian prison.,,Foreign,World,NYT
2025-02-12T10:03:00Z,How Ukraine Pitched Trump on a Deal for Critical Minerals,President Trump says he wants to make a deal for minerals from Ukraine in exchange for aid. That followed a long effort by Ukrainian officials to appeal to Mr. Trump’s transactional nature.,,Foreign,World,NYT
2025-02-12T10:02:18Z,The Fiercest Fighting of the Ukraine War May Be in Russia,The Times interviewed Russian soldiers who said they face a brutal fight to dislodge determined Ukrainian forces from a sliver of Russian land. Trapped civilians fear catastrophe.,,Foreign,World,NYT
2025-02-12T10:02:00Z,How Venezuela Helps Fuel the Violence in Colombia,"After finding refuge and building power in Venezuela, a decades-old rebel group has waged the worst violence in Colombia in a generation, setting off troubling regional tensions.",,Foreign,World,NYT
2025-02-12T07:58:31Z,When Will China’s Leader Talk to Trump?,"Xi Jinping seems to be in no rush to engage with President Trump, who has sent mixed signals about when a call might happen (or whether it already has).",,Foreign,World,NYT
2025-02-12T05:01:08Z,Modi Hopes a White House Visit Will Keep India Out of Trump’s Sights,India is acutely aware that trade and immigration issues are a potential double whammy. But it believes it can preserve growing ties.,,Foreign,World,NYT
2025-02-11T22:00:51Z,Who Is Marc Fogel? The American Teacher Caught in a Global Power Struggle.,"Mr. Fogel, who had lived and taught in many countries, including Russia for nine years, spent 3 ½ years in Russian custody for having cannabis for medical use, and is in poor health.",,Foreign,World,NYT
2025-02-11T21:13:23Z,Gaza Cease-Fire Imperiled as Netanyahu Threatens to Resume ‘Intense Fighting’,The Israeli leader’s warning came after Hamas said it would indefinitely postpone the next round of hostage releases.,,Foreign,World,NYT
2025-02-11T20:34:54Z,Family of Venezuelan Migrant Sent to Guantánamo: ‘My Brother Is Not a Criminal.’,"Luis Alberto Castillo arrived in the United States so that he could “give everything to his son,” said his sister. Then, while scrolling on TikTok, she found out he was headed to Guantánamo.",,Foreign,World,NYT
2025-02-11T19:38:22Z,Italian Police Arrest 181 in ‘Important Blow’ to Cosa Nostra,Scores of people suspected of being affiliated with the resurgent mob were arrested Tuesday during overnight raids in Palermo and the surrounding area.,,Foreign,World,NYT
2025-02-11T19:07:38Z,"In Overture to Trump, Palestinian Leader Ends Payments for Prisoners",The United States and Israel have long condemned the payment of stipends to families of Palestinian prisoners involved in attacks on Israel.,,Foreign,World,NYT
2025-02-11T18:03:50Z,What International Law Says About Trump’s Proposal to Remove Palestinians From Gaza,"Taking over the enclave, forcing Palestinians to leave and preventing them from returning would be clear violations of international law, experts say.",,Foreign,World,NYT
2025-02-11T17:38:15Z,Ukrainian Lawmakers Approve Contentious Purchase of Nuclear Reactors,"Opponents of the project say it is costly, will take far too long to strengthen Ukraine’s battered power supply and opens the door to corruption.",,Foreign,World,NYT
2025-02-11T16:49:09Z,Nations Denounce Trump Tariff on Metals and Warn of Retaliation,"Canada, Mexico and European countries criticized President Trump’s levies on steel and aluminum with fears that they could ignite a global trade war.",,Foreign,World,NYT
2025-02-11T16:12:36Z,Pope Criticizes Trump’s Deportation of Migrants as a Violation of Dignity,"In a letter to American bishops, Francis leveled unusually direct criticism at the administration on an issue he has made central to his papacy.",,Foreign,World,NYT
2025-02-11T14:20:10Z,"Vance, in First Foreign Speech, Tells Europe That U.S. Will Dominate A.I.","Speaking in Paris at an artificial intelligence summit, the vice president gave an America First vision of the technology — with the U.S. dominating the chips, the software and the rules.",,Foreign,World,NYT
2025-02-11T13:26:56Z,Spain’s Former Top Soccer Official Says World Cup Kiss Was Consensual,Luis Rubiales said at his sexual assault trial that he had asked permission to kiss the star player Jennifer Hermoso after the country’s national team won the 2023 Women’s World Cup.,,Foreign,World,NYT
2025-02-11T10:59:39Z,Trump to Meet Jordan’s King as Gaza Truce Hangs in the Balance,"Hamas and President Trump have threatened to upend the cease-fire. Analysts say those words could prove hollow, but the deal still may not last beyond early March.",,Foreign,World,NYT
2025-02-11T10:18:18Z,Can European ‘Boots on the Ground’ Help Protect Ukraine’s Security?,"Deterring Russia from re-invading Ukraine, once this war ends, could require 150,000 troops and American help with air cover, intelligence and missile defense, experts say.",,Foreign,World,NYT
2025-02-11T10:01:58Z,Germany’s Would-Be Chancellor Tries to Get Back on Cruise Control,"Dogged by protesters, but apparently safe from damage in the polls, Friedrich Merz is putting a failed immigration gambit behind him.",,Foreign,World,NYT
2025-02-11T09:49:38Z,Netanyahu Vows to Resume ‘Intense Fighting’ in Gaza if Hostages Are Not Released Saturday,Prime Minister Benjamin Netanyahu of Israel said the cease-fire would end if Hamas did not release captives held in Gaza. But he did not say how many hostages had to be freed.,,Foreign,World,NYT
2025-02-10T22:30:37Z,U.N. Suspends Humanitarian Work in Yemeni Area After Houthis Detain More Staff,"The total employees arrested since 2021 has risen to 24, a U.N. spokesman said. The Iran-backed Houthis have held them on murky charges of espionage and foreign intervention.",,Foreign,World,NYT
2025-02-10T21:37:37Z,Israeli Hostages’ Accounts of Abuse Raise Alarms for Remaining Captives,"Freed hostages have told of starvation, and relatives of others held in Gaza say officials have relayed accounts of torture.",,Foreign,World,NYT
2025-02-10T20:31:14Z,"Bus Plunges off Bridge in Guatemala City, Killing at Least 53",The bus collided with other vehicles on a main bridge in Guatemala’s capital before falling into a ravine early Monday morning.,,Foreign,World,NYT
2025-02-10T20:30:31Z,Venezuelan Planes Fly Deported Migrants From U.S. to Venezuela,"The flights, which left Fort Bliss in Texas, represent a significant victory for President Trump, who has vowed to carry out sweeping deportations.",,Foreign,World,NYT
2025-02-10T19:04:01Z,Nonstop Quakes Leave a Tourist Island Empty and Its Residents on Edge,"Thousands of tremors, sometimes every few minutes, have shaken Santorini, Greece. More than 13,000 of its 15,500 inhabitants have left.",,Foreign,World,NYT
2025-02-10T17:00:08Z,Hamas Postpones Release of More Hostages ‘Until Further Notice’,"Stalling the next release of hostages from the Gaza Strip, scheduled for the coming weekend, raises new challenges for the already tenuous six-week truce and chances for a lasting end to the war.",,Foreign,World,NYT
2025-02-10T15:29:57Z,Fresh Wave of Violence as Bangladesh’s Ousted Ex-Leader Addresses Nation,Students who led a revolution resulting in former Prime Minister Sheikh Hasina fleeing the country in August sparred anew with supporters of her political party.,,Foreign,World,NYT
2025-02-10T12:04:19Z,Israeli Police Raid Palestinian Bookshops in East Jerusalem,The police said the stores were selling books that supported terrorism and that two members of the family who owned the business had been arrested. A lawyer said their detention was “political” rather than legal.,,Foreign,World,NYT
2025-02-10T10:02:05Z,Maduro Government Accused of Dark New Tactic: Assassinations,The discovery of Ronald Ojeda’s body encased in concrete in Chile has raised new fears over how far President Nicolás Maduro will go to keep his stranglehold on Venezuela.,,Foreign,World,NYT
2025-02-10T10:00:33Z,Lebanon’s Returnees Find a Homeland Battered and in Need of Their Help,Some who left the country in successive waves of emigration have felt drawn back to aid recovery efforts after the bloody and destructive war between Israel and Hezbollah.,,Foreign,World,NYT
2025-02-10T05:01:07Z,"Gisèle Pelicot May Not Be Her Husband’s First Victim, Police Say",Dominique Pelicot became notorious after being convicted of drugging his wife and inviting strangers to rape her. Police say his crimes may have started long before.,,Foreign,World,NYT
2025-02-10T05:01:06Z,What DeepSeek’s Success Says About China’s Ability to Nurture Talent,"China produces a vast number of STEM graduates, but it hasn’t been known for innovation. Cultural and political factors may help explain why.",,Foreign,World,NYT
2025-02-09T13:25:59Z,"Dozens of Maoist Guerrillas Killed in Central India, Officials Say","Rebels known as Naxalites have waged an insurgency that has ebbed and flowed over decades, but government operations have given them less space to maneuver.",,Foreign,World,NYT
2025-02-09T12:14:01Z,Israeli Troops Withdraw From Key Zone Bisecting Gaza,"During the war with Hamas, troops patrolled the Netzarim Corridor, which splits Gaza, preventing evacuated Palestinians from returning north.",,Foreign,World,NYT
2025-02-09T10:34:20Z,"‘Dad, I Came Back Alive!’ Israeli Hostages Start to Give Glimpses of Ordeal.","Hostages freed before Saturday’s exchange have expressed relief and joy, while descriptions of the torment they endured are trickling out.",,Foreign,World,NYT
2025-02-09T10:01:02Z,Ecuador’s Presidential Race Heads to a Runoff,"President Daniel Noboa, who is known for his aggressive law-and-order policies, failed to win a majority of votes in his re-election bid on Sunday.",,Foreign,World,NYT
2025-02-09T10:00:42Z,Court Ruling Gives Hope for Cleanup in Italy’s ‘Land of Fires’,The European Court of Human Rights took Italy to task for not protecting citizens in an area where illegal dumping and burning of toxic waste has long been linked to cancers. Residents say it’s about time.,,Foreign,World,NYT
2025-02-09T10:00:35Z,Angela Merkel Is Retired. But She’s Still on the Ballot.,"If anything unites the parties in Germany’s election campaign, it is running away from the former chancellor, whose legacy voters have soured on.",,Foreign,World,NYT
2025-02-09T10:00:24Z,An American Teacher Went to Ukraine. Now He’s in a Russian Prison.,"Stephen Hubbard was a wanderer. But when he moved to Ukraine, the war brought arrest, torture and imprisonment. He turns 73 this week.",,Foreign,World,NYT
2025-02-09T07:52:32Z,Happy Tears as 5 Thai Hostages Return Home From Gaza,"Thais were, after Israelis, the nationality most affected by Hamas’s Oct. 7, 2023, attack, with nearly 40 farm workers killed and almost as many captured.",,Foreign,World,NYT
2025-02-09T04:09:42Z,Some Afrikaners Cheer as Trump Amplifies Claims of Persecution,An executive order from President Trump on Friday put the weight of U.S. influence behind a hotly disputed claim in South Africa that Afrikaners were the “victims of unjust racial discrimination.”,,Foreign,World,NYT
2025-02-08T21:04:41Z,Far-Right Leaders Rally in Spain to ‘Make Europe Great Again’,"At a gathering in Madrid, members of Europe’s far-right parties set aside any trepidation they might have about President Trump’s threats and instead focused on a common enemy: the European Union.",,Foreign,World,NYT
2025-02-08T17:03:37Z,Hamas Makes Gaunt Israeli Hostages Thank Captors Before Release,The scenes at the latest hostage release in Gaza angered Israelis and created even more uncertainty surrounding the next steps in a phased cease-fire deal.,,Foreign,World,NYT
2025-02-08T16:41:55Z,A staged hostage handover and forced speeches may raise pressure on the Israeli government.,,,Foreign,World,NYT
2025-02-08T14:40:55Z,Israel releases over 180 Palestinian prisoners as part of the exchange.,,,Foreign,World,NYT
2025-02-08T14:10:07Z,A freed Israeli hostage returns to a life shattered by the Oct. 7 attacks.,,,Foreign,World,NYT
2025-02-08T11:00:05Z,"A Trade War Is on Hold, but Trump’s Motives and a Fix Remain Uncertain","President Trump announced potentially crippling tariffs against Canada, only to suspend them for 30 days. What will satisfy him remains unknown.",,Foreign,World,NYT
2025-02-08T10:02:18Z,‘We Are in Disbelief’: Africa Reels as U.S. Aid Agency Is Dismantled,The collapse of U.S.A.I.D. at the hands of President Trump and Elon Musk is already leaving gaping holes in vital health care and other services that millions of Africans rely on for their survival.,,Foreign,World,NYT
2025-02-08T10:02:00Z,Betrayed: How Trump’s Tariff Threats Tore the U.S.-Canada Bond,Patriotic sentiment is bursting in Canada after President Trump’s threat to apply hefty tariffs and even annex the country. The damage to the two nations’ relationship could be lasting.,,Foreign,World,NYT
2025-02-08T10:01:43Z,"In One of Europe’s Surging Economies, a Strongman Leader Is Feeling the Pinch","President Aleksandar Vucic of Serbia, battered by months of nationwide protests, is struggling to weather his biggest political crisis in more than a decade of rule.",,Foreign,World,NYT
2025-02-08T10:01:22Z,Here’s a Look at the 3 Israeli Hostages Freed Saturday,The release of the three men was the fifth in a staggered hostage-for-prisoner exchange laid out in a cease-fire deal between Hamas and Israel.,,Foreign,World,NYT
2025-02-08T10:00:54Z,Trump’s Foreign Aid Freeze Has Created Chaos. Here Is What to Know.,Critics say a Trump administration order calls into question the United States’ global standing and reliability.,,Foreign,World,NYT
2025-02-08T10:00:09Z,How War Has Wreaked Havoc on Ukraine’s Classrooms,"Students have been forced to attend classes underground or online, especially in regions near the front line. Experts say that Ukrainian children are falling behind as a result, academically and socially.",,Foreign,World,NYT
2025-02-08T06:56:23Z,Modi’s Party Wins Major Victory in Election in India’s Capital Region,"Control of the assembly in New Delhi is set to change hands, a feat that eluded the Indian prime minister’s Bharatiya Janata Party for nearly three decades.",,Foreign,World,NYT
2025-02-08T05:17:50Z,Here’s what to know about the hostage and prisoner releases.,,,Foreign,World,NYT
2025-02-07T18:25:08Z,Grenfell Tower Was a Death Trap. Some Wanted It to Stand as a Warning.,"Britain’s government confirmed Friday that the tower block in London, where 72 people died, would be demolished, provoking a combination of anger and relief from survivors and bereaved families.",,Foreign,World,NYT
2025-02-07T18:10:05Z,"Behind Closed Doors, Trudeau Says Trump Threat to Take Over Canada Is Real","Prime Minister Justin Trudeau, in a talk with business leaders, said Canada’s wealth of critical minerals are behind Mr. Trump’s comments about making its northern neighbor a U.S. state.",,Foreign,World,NYT
2025-02-07T18:09:23Z,Hamas Names 3 Hostages to Be Released in Next Cease-Fire Exchange,"The Israelis were identified as Eli Sharabi, Or Levy and Ohad Ben-Ami, all of whom were abducted during the 2023 Hamas-led attack. Israel is expected to let dozens of Palestinian prisoners go in return.",,Foreign,World,NYT
2025-02-07T16:23:51Z,After the Fight,A single image captures the grim task facing those who needed to find space for the dead after a spasm of violence in Central Africa.,,Foreign,World,NYT
2025-02-07T13:58:32Z,A Mass Shooting in Sweden Leaves Migrants Feeling Vulnerable,The shooter targeted a center that serves migrants seeking to integrate into a country that had already reversed its liberal migration policies.,,Foreign,World,NYT
2025-02-07T13:31:48Z,"U.S.A.I.D. Turmoil Threatens Key Aid Supplies to Gaza, Officials Say","Washington has funded roughly a third of the aid sent to the enclave since the war began. With most agency workers set to be put on leave, officials say that those supplies are under threat.",,Foreign,World,NYT
2025-02-07T12:28:06Z,Trump Envoy Pushes Lebanon’s New Leaders to Isolate Hezbollah,"Hezbollah, a powerful Iran-backed militia, has long been the country’s dominant political force and has formed part of the government for decades.",,Foreign,World,NYT
2025-02-07T12:04:57Z,Iran’s Supreme Leader Denounces Talk With U.S. but Seems to Leave Door Ajar,"Both President Trump and Iranian officials have shown interest in negotiations. Ayatollah Ali Khamenei called the idea unwise, but stopped short of ordering his government not to engage.",,Foreign,World,NYT
2025-02-07T10:38:17Z,Pakistan to Force Tens of Thousands of Afghan Refugees Out of the Capital,"The order, giving Afghans until March 31 to go elsewhere in Pakistan, came on the heels of President Trump’s suspension of refugee admissions to the United States.",,Foreign,World,NYT
2025-02-07T10:30:06Z,"At a Draft Site in Ukraine, an Anguished Wait for a Chance to Say Goodbye",The Ukrainian authorities are rounding up recruits. Relatives huddle at a center on the edge of Kyiv for a chance to see loved ones before they’re shipped to war.,,Foreign,World,NYT
2025-02-07T10:09:52Z,Trump’s Gaza Plan Complicates Hoped-for Saudi-Israeli Deal,"President Trump wants to broker normal ties between Saudi Arabia and Israel, but his proposal to transfer Palestinians out of Gaza just made that a lot harder.",,Foreign,World,NYT
2025-02-07T10:02:07Z,Deportation Flights to Venezuela Will Begin ‘Within the Next 30 Days’,"The assertion by Tom Homan, President Trump’s border czar, could herald a shift in the relationship between the United States and Venezuela’s autocrat, Nicolás Maduro.",,Foreign,World,NYT
2025-02-07T10:02:04Z,Ecuador’s President Has Had a Year of Chaos. Why Is He Still So Popular?,President Daniel Noboa is favored to win Sunday’s presidential election as many voters embrace his heavy-handed tactics to fight violence and corruption.,,Foreign,World,NYT
2025-02-07T10:01:44Z,"How Much Can 10,000 Mexican Troops Achieve at the Border?","To stave off U.S. tariffs, Mexico agreed to deploy 10,000 troops to its northern border. Analysts and former officials question whether they can effectively stop the flow of fentanyl.",,Foreign,World,NYT
